Trial,S1_val,S1_std,S2_val,S2_std
,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
1,0,0.2,-10,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
